LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_OPERATIONAL_RATING,YR1_OPERATIONAL_RATING,YR2_OPERATIONAL_RATING,OPERATIONAL_RATING_BAND,ELECTRIC_CO2,HEATING_CO2,RENEWABLES_CO2,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,MAIN_BENCHMARK,MAIN_HEATING_FUEL,OTHER_FUEL,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,TOTAL_FLOOR_AREA,ANNUAL_THERMAL_FUEL_USAGE,TYPICAL_THERMAL_FUEL_USAGE,ANNUAL_ELECTRICAL_FUEL_USAGE,TYPICAL_ELECTRICAL_FUEL_USAGE,RENEWABLES_FUEL_THERMAL,RENEWABLES_ELECTRICAL,YR1_ELECTRICITY_CO2,YR2_ELECTRICITY_CO2,YR1_HEATING_CO2,YR2_HEATING_CO2,YR1_RENEWABLES_CO2,YR2_RENEWABLES_CO2,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,BUILDING_CATEGORY,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,NOMINATED_DATE,OR_ASSESSMENT_END_DATE,LODGEMENT_DATETIME,OCCUPANCY_LEVEL,UPRN,UPRN_SOURCE
54708980062013052616170419950692,HUMANITIES,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960002,97.0,97.0,104.0,D,78.0,43.0,0.0,Schools And Seasonal Public Buildings,2013-05-16,E07000008,E14000934,Cambridgeshire County,2013-05-26,Schools And Seasonal Public Buildings,Natural Gas,,,,2293,96.0,166.0,62.0,40.0,0.0,0.0,76.0,76.0,36.0,52.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"HUMANITIES, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2013-03-31,2013-02-28,2013-05-26 16:17:04,Standard Occupancy,200004202889.0,Address Matched
461670602010041509012061120920,ST ETHELDREDA,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160002,74.0,,,C,37.0,6.0,0.0,Schools And Seasonal Public Buildings,2010-02-19,E07000008,E14000617,Cambridgeshire County,2010-04-15,Schools And Seasonal Public Buildings,Natural Gas,,,,1094,27.0,155.0,61.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"ST ETHELDREDA, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2010-02-26,2009-11-30,2010-04-15 09:01:20,,200004213714.0,Address Matched
461570602018012915172562130920,MAIN BUILDING,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160003,74.0,79.0,82.0,C,94.0,77.0,0.0,Schools And Seasonal Public Buildings,2015-02-12,E07000008,E14000617,Cambridgeshire County,2018-01-29,Schools And Seasonal Public Buildings,Natural Gas,,,,4310,92.0,154.0,40.0,43.0,0.0,0.0,105.0,121.0,78.0,75.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2018-01-01,2017-11-30,2018-01-29 15:17:25,Extended Occupancy,200004213714.0,Address Matched
461570602017013116322569130920,MAIN BUILDING,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160003,79.0,82.0,86.0,D,105.0,78.0,0.0,Schools And Seasonal Public Buildings,2015-02-11,E07000008,E14000617,Cambridgeshire County,2017-01-31,Schools And Seasonal Public Buildings,Natural Gas,,,,4310,93.0,155.0,44.0,43.0,0.0,0.0,121.0,117.0,75.0,75.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2017-01-01,2016-11-29,2017-01-31 16:32:25,Extended Occupancy,200004213714.0,Address Matched
461670642016020509422960120920,ST ETHELDREDA,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160002,83.0,86.0,63.0,D,31.0,19.0,0.0,Schools And Seasonal Public Buildings,2015-02-10,E07000008,E14000617,Cambridgeshire County,2016-02-05,Schools And Seasonal Public Buildings,Natural Gas,,,,1112,90.0,163.0,51.0,43.0,0.0,0.0,30.0,34.0,19.0,4.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"ST ETHELDREDA, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2016-01-01,2015-11-30,2016-02-05 09:42:29,Extended Occupancy,200004213714.0,Address Matched
12249230302014021309553337600920,,Queen Edith Cp School,Godwin Way,CB1 8QP,538913630000,74.0,74.0,77.0,C,50.0,64.0,0.0,Schools And Seasonal Public Buildings,2014-02-13,E07000008,E14000934,Cambridgeshire County,2014-02-13,Schools And Seasonal Public Buildings,Natural Gas,,,,2813,118.0,168.0,32.0,40.0,0.0,0.0,53.0,54.0,59.0,57.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2014-02-10,2013-12-31,2014-02-13 09:55:33,Standard Occupancy,10002565457.0,Address Matched
85960470802013111323015104630920,MUD LANE BLOCK,Parkside Community College,Parkside,CB1 1EH,688077600003,89.0,,,D,49.0,48.0,0.0,Schools And Seasonal Public Buildings,2013-02-14,E07000008,E14000617,Cambridgeshire County,2013-11-13,Schools And Seasonal Public Buildings,Natural Gas,,,,1597,156.0,185.0,56.0,59.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"MUD LANE BLOCK, Parkside Community College, Parkside",Cambridge,Cambridge,CAMBRIDGE,2012-10-01,2012-07-30,2013-11-13 23:01:51,Extended Occupancy,200004214443.0,Address Matched
12249230342010021910360131600920,,Queen Edith Cp School,Godwin Way,CB1 8QP,538913630000,103.0,115.0,,E,44.0,107.0,,Schools and seasonal public buildings,2010-02-19,E07000008,E14000934,Cambridgeshire County,2010-02-19,Schools and seasonal public buildings,Natural Gas,,,,2813,196.0,155.0,29.0,40.0,0.0,0.0,49.0,,98.0,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2010-02-17,2009-12-17,2010-02-19 10:36:01,,10002565457.0,Address Matched
5799953032017110815055935900495,,St. Laurences RC School,Arbury Road,CB4 2JX,556542230000,77.0,82.0,81.0,D,31.0,29.0,0.0,Schools And Seasonal Public Buildings,2017-10-27,E07000008,E14000617,Cambridgeshire County,2017-11-08,Schools And Seasonal Public Buildings,Natural Gas,,,,1539,98.0,150.0,37.0,40.0,0.0,0.0,33.0,30.0,32.0,35.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2017-09-26,2017-08-31,2017-11-08 15:05:59,Standard Occupancy,200004216303.0,Address Matched
117505456132016112416400645900495,STUDIO BLOCK,St. Laurences RC School,Arbury Road,CB4 2JX,556542230001,82.0,,,D,6.0,6.0,0.0,Schools And Seasonal Public Buildings,2016-11-24,E07000008,E14000617,Cambridgeshire County,2016-11-24,Schools And Seasonal Public Buildings,Natural Gas,,,,305,106.0,149.0,39.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"STUDIO BLOCK, St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2016-11-30,2016-08-31,2016-11-24 16:40:06,Standard Occupancy,200004216303.0,Address Matched
8124020102017120116083464809200,,St. Lukes C of E Primary School,Frenchs Road,CB4 3JZ,919492860000,82.0,,,D,31.0,33.0,4.0,Schools And Seasonal Public Buildings,2014-10-24,E07000008,E14000617,Cambridgeshire County,2017-12-01,Schools And Seasonal Public Buildings,Natural Gas,,,,1521,,,,,,,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Lukes C of E Primary School, Frenchs Road",Cambridge,Cambridge,CAMBRIDGE,2017-12-30,2017-09-30,2017-12-01 16:08:34,Standard Occupancy,10002565448.0,Address Matched
54709280022013052616191119950695,NEW SCIENCE BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960005,97.0,97.0,103.0,D,43.0,23.0,0.0,Schools And Seasonal Public Buildings,2013-05-16,E07000008,E14000934,Cambridgeshire County,2013-05-26,Schools And Seasonal Public Buildings,Natural Gas,,,,1250,96.0,166.0,62.0,40.0,0.0,0.0,42.0,41.0,19.0,28.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"NEW SCIENCE BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2013-03-31,2013-02-28,2013-05-26 16:19:11,Standard Occupancy,200004202889.0,Address Matched
5799952032012111210111425900495,,St. Laurences RC School,Arbury Road,CB4 2JX,556542230000,76.0,103.0,85.0,D,31.0,29.0,0.0,Schools And Seasonal Public Buildings,2012-11-12,E07000008,E14000617,Cambridgeshire County,2012-11-12,Schools And Seasonal Public Buildings,Natural Gas,,,,1539,97.0,153.0,37.0,40.0,0.0,0.0,33.0,20.0,39.0,40.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2012-09-29,2012-09-20,2012-11-12 10:11:14,Standard Occupancy,200004216303.0,Address Matched
2402565032015052216422981000997,,Spinney Primary School,Hayster Drive,CB1 9PB,673198360000,142.0,125.0,,F,42.0,31.0,0.0,Schools And Seasonal Public Buildings,2015-05-18,E07000008,E14000617,Cambridgeshire County,2015-05-22,Schools And Seasonal Public Buildings,Natural Gas,,,,1010,157.0,148.0,76.0,40.0,0.0,0.0,42.0,,31.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"Spinney Primary School, Hayster Drive",Cambridge,Cambridge,CAMBRIDGE,2015-05-17,2015-02-28,2015-05-22 16:42:29,Standard Occupancy,200004213675.0,Address Matched
146455880062020032614023219270697,C BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960007,81.0,83.0,94.0,D,74.0,41.0,0.0,Schools And Seasonal Public Buildings,2020-03-26,E07000008,E14000934,Cambridgeshire County,2020-03-26,Schools And Seasonal Public Buildings,Natural Gas,,,,2758,76.0,151.0,49.0,40.0,0.0,0.0,74.0,71.0,45.0,37.0,0.0,0.0,Yes,,2.0,3.0,Heating and Natural Ventilation,S3;,"C BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2020-03-31,2020-01-31,2020-03-26 14:02:32,Standard Occupancy,200004202889.0,Address Matched
8832067952014012718341003009444,,Morley Memorial Primary School,91 Blinco Grove,CB1 7TX,440673840000,137.0,131.0,137.0,F,67.0,62.0,0.0,Schools And Seasonal Public Buildings,2012-05-16,E07000008,E14000934,Cambridgeshire County,2014-01-27,Schools And Seasonal Public Buildings,Natural Gas,,,,1712,187.0,172.0,72.0,40.0,0.0,0.0,65.0,64.0,50.0,59.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Morley Memorial Primary School, 91 Blinco Grove",Cambridge,South Cambridgeshire,CAMBRIDGE,2013-11-01,2013-09-20,2014-01-27 18:34:10,Standard Occupancy,200004172832.0,Address Matched
107151457952015112016114903919444,THE EARLY YEARS BUILDING,Morley Memorial Primary School,91 Blinco Grove,CB1 7TX,440673840001,76.0,,,D,5.0,7.0,0.0,Schools And Seasonal Public Buildings,2015-10-15,E07000008,E14000934,Cambridgeshire County,2015-11-20,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,312,118.0,158.0,31.0,40.0,0.0,0.0,,,,,,,No,,,5.0,Heating and Natural Ventilation,S3;,"THE EARLY YEARS BUILDING, Morley Memorial Primary School, 91 Blinco Grove",Cambridge,South Cambridgeshire,CAMBRIDGE,2015-11-16,2015-11-02,2015-11-20 16:11:49,Standard Occupancy,200004172832.0,Address Matched
54709190432020032612423264000821,ADMIN/HALL/KITCHEN/SPORTS HALL,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960004,36.0,37.0,94.0,B,72.0,40.0,0.0,Dry Sports And Leisure Facility; Fitness And Health Centre; Schools And Seasonal Public Buildings,2020-03-26,E07000008,E14000934,Cambridgeshire County,2020-03-26,Schools And Seasonal Public Buildings,Natural Gas,,,,3264,62.0,264.0,40.0,78.0,0.0,0.0,72.0,84.0,43.0,44.0,0.0,0.0,Yes,,2.0,3.0,Heating and Natural Ventilation,H8; H7; S3;,"ADMIN/HALL/KITCHEN/SPORTS HALL, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2020-03-31,2020-01-31,2020-03-26 12:42:32,Standard Occupancy,200004202889.0,Address Matched
111950570802019031409422814300970,,Chesterton Primary School,Green End Road,CB4 1RW,382877310000,93.0,85.0,82.0,D,25.0,36.0,0.0,Schools And Seasonal Public Buildings,2019-03-14,E07000008,E14000617,Cambridgeshire County,2019-03-14,Schools And Seasonal Public Buildings,Natural Gas,,,,1255,147.0,155.0,36.0,40.0,0.0,0.0,25.0,25.0,30.0,30.0,0.0,0.0,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Chesterton Primary School, Green End Road",Cambridge,Cambridge,CAMBRIDGE,2019-03-01,2019-01-31,2019-03-14 09:42:28,Standard Occupancy,200004213848.0,Address Matched
14545050062011101014403203240832,SCIENCE AND TECHNOLOGY BLOCK,North Cambridge Academy,Arbury Road,CB4 2JF,307957300002,185.0,191.0,195.0,G,37.0,115.0,0.0,Schools And Seasonal Public Buildings,2011-04-28,E07000008,E14000617,Cambridgeshire County,2011-10-10,Schools And Seasonal Public Buildings,Natural Gas,,,,1538,386.0,164.0,45.0,40.0,0.0,0.0,39.0,35.0,112.0,128.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"SCIENCE AND TECHNOLOGY BLOCK, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2011-04-30,2011-03-04,2011-10-10 14:40:32,Standard Occupancy,200004213245.0,Address Matched
2402560032020040115484391000927,,Spinney Primary School,Hayster Drive,CB1 9PB,673198360000,130.0,130.0,112.0,F,40.0,33.0,0.0,Schools And Seasonal Public Buildings,2020-04-01,E07000008,E14000617,Cambridgeshire County,2020-04-01,Schools And Seasonal Public Buildings,Natural Gas,,,,1098,155.0,150.0,67.0,40.0,0.0,0.0,40.0,33.0,35.0,29.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Spinney Primary School, Hayster Drive",Cambridge,Cambridge,CAMBRIDGE,2020-01-31,2019-10-31,2020-04-01 15:48:43,Standard Occupancy,200004213675.0,Address Matched
2173900042010110918281171009090,,Kings Hedges Primary School,Northfields Avenue,CB4 2HU,806300070000,98.0,109.0,,D,50.0,60.0,0.0,Schools And Seasonal Public Buildings,2010-11-09,E07000008,E14000617,Cambridgeshire County,2010-11-09,Schools And Seasonal Public Buildings,Natural Gas,,,,2083,149.0,163.0,43.0,40.0,0.0,0.0,51.0,,70.0,,0.0,,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Kings Hedges Primary School, Northfields Avenue",Cambridge,Cambridge,CAMBRIDGE,2010-11-09,2010-09-01,2010-11-09 18:28:11,Standard Occupancy,200004214182.0,Address Matched
30502450212020022608251503002272,,Fawcett Cp School,Alpha Terrace,CB2 9FS,226603570000,79.0,60.0,50.0,D,72.0,55.0,2.0,Schools And Seasonal Public Buildings,2020-02-25,E07000008,E14000617,Cambridgeshire County,2020-02-26,Schools And Seasonal Public Buildings,Natural Gas,,,,3115,91.0,150.0,42.0,40.0,0.0,3.5,44.0,29.0,55.0,50.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Fawcett Cp School, Alpha Terrace",Cambridge,Cambridge,CAMBRIDGE,2019-09-26,2019-08-31,2020-02-26 08:25:15,Standard Occupancy,10002565445.0,Address Matched
8063530022013022514062933220510,,St. Pauls C of E School,Coronation Street,CB2 1HJ,136235320000,112.0,104.0,120.0,E,23.0,47.0,0.0,Schools And Seasonal Public Buildings,2013-02-25,E07000008,E14000617,Cambridgeshire County,2013-02-25,Schools And Seasonal Public Buildings,Natural Gas,,,,1173,206.0,161.0,36.0,40.0,0.0,0.0,23.0,26.0,39.0,51.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Pauls C of E School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2013-01-10,2012-12-01,2013-02-25 14:06:29,Standard Occupancy,200004215485.0,Address Matched
15981120022015091617545668990510,,Colville Primary School,Colville Road,CB1 9EJ,162725830000,50.0,61.0,57.0,B,31.0,36.0,0.0,Schools And Seasonal Public Buildings,2015-01-15,E07000008,E14000617,Cambridgeshire County,2015-09-16,Schools And Seasonal Public Buildings,Natural Gas,,,,2678,71.0,148.0,21.0,40.0,0.0,0.0,30.0,29.0,56.0,52.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2015-04-29,2015-03-02,2015-09-16 17:54:56,Standard Occupancy,10002565459.0,Address Matched
7507430002020031214150212100970,,St. Philips C of E Primary School,2 Vinery Way,CB1 3DR,602013110000,85.0,87.0,88.0,D,44.0,50.0,3.0,Schools And Seasonal Public Buildings,2020-03-12,E07000008,E14000617,Cambridgeshire County,2020-03-12,Schools And Seasonal Public Buildings,Natural Gas,,,,2164,118.0,150.0,37.0,40.0,0.0,7.0,43.0,49.0,55.0,48.0,4.0,3.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Philips C of E Primary School, 2 Vinery Way",Cambridge,Cambridge,CAMBRIDGE,2019-12-16,2019-10-25,2020-03-12 14:15:02,Standard Occupancy,200004184633.0,Address Matched
12613940602018031913004431800970,,Arbury Primary School,Carlton Way,CB4 2DE,660354830000,56.0,53.0,71.0,C,21.0,46.0,0.0,Schools And Seasonal Public Buildings,2018-03-19,E07000008,E14000617,Cambridgeshire County,2018-03-19,Schools And Seasonal Public Buildings,Natural Gas,,,,2366,100.0,148.0,16.0,40.0,0.0,0.0,17.0,28.0,49.0,59.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Arbury Primary School, Carlton Way",Cambridge,Cambridge,CAMBRIDGE,2018-04-30,2018-01-31,2018-03-19 13:00:44,Standard Occupancy,10002565449.0,Address Matched
46509640962012120509451138990511,MAIN BUILDING,Coleridge Community College,Radegund Road,CB1 3RJ,133644890001,106.0,95.0,95.0,E,163.0,96.0,0.0,Schools And Seasonal Public Buildings,2012-11-15,E07000008,E14000617,Cambridgeshire County,2012-12-05,Schools And Seasonal Public Buildings,Natural Gas,,,,4749,104.0,152.0,63.0,40.0,0.0,0.0,93.0,84.0,153.0,165.0,0.0,0.0,Yes,40.0,,2.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Coleridge Community College, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2012-10-01,2012-08-30,2012-12-05 09:45:11,Standard Occupancy,200004213739.0,Address Matched
15981120022017040415501968290710,,Colville Primary School,Colville Road,CB1 9EJ,162725830000,56.0,50.0,61.0,C,44.0,43.0,0.0,Schools And Seasonal Public Buildings,2017-01-23,E07000008,E14000617,Cambridgeshire County,2017-04-04,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,3087,72.0,150.0,26.0,40.0,0.0,0.0,31.0,30.0,36.0,56.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2016-04-29,2016-04-02,2017-04-04 15:50:19,Standard Occupancy,10002565459.0,Address Matched
75566900022014020812524922020841,MAIN BUILDING,Queen Emma Primary School,Gunhild Way,CB1 8QY,426605210001,58.0,51.0,,C,113.0,5.0,0.0,Schools And Seasonal Public Buildings,2014-02-08,E07000008,E14000934,Cambridgeshire County,2014-02-08,Schools And Seasonal Public Buildings,Grid Supplied Electricity,,,,3721,7.0,168.0,55.0,40.0,0.0,0.0,97.0,,5.0,,0.0,,Yes,,1.0,4.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Queen Emma Primary School, Gunhild Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2014-02-15,2013-12-31,2014-02-08 12:52:49,Standard Occupancy,,
5799940962018101811223452900850,,St. Laurences RC School,Arbury Road,CB4 2JX,556542230000,80.0,77.0,82.0,D,34.0,31.0,0.0,Schools And Seasonal Public Buildings,2018-10-18,E07000008,E14000617,Cambridgeshire County,2018-10-18,Schools And Seasonal Public Buildings,Natural Gas,,,,1539,103.0,156.0,40.0,40.0,0.0,0.0,31.0,33.0,29.0,32.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2018-09-25,2018-08-31,2018-10-18 11:22:34,Standard Occupancy,200004216303.0,Address Matched
14544975212020072314404007012300,MAIN BUILDING,North Cambridge Academy,Arbury Road,CB4 2JF,307957300001,113.0,94.0,102.0,E,115.0,201.0,0.0,Schools And Seasonal Public Buildings,2020-07-23,E07000008,E14000617,Cambridgeshire County,2020-07-23,Schools And Seasonal Public Buildings,Natural Gas,,,,5388,192.0,153.0,39.0,40.0,0.0,0.0,113.0,126.0,141.0,162.0,0.0,0.0,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2020-06-30,2020-04-01,2020-07-23 14:40:40,Standard Occupancy,200004213245.0,Address Matched
30502400922016112810545625290520,,Fawcett Cp School,Alpha Terrace,CB2 9FS,226603570000,69.0,76.0,91.0,C,59.0,47.0,0.0,Schools And Seasonal Public Buildings,2016-11-25,E07000008,E14000617,Cambridgeshire County,2016-11-28,Schools And Seasonal Public Buildings,Natural Gas,,,,3023,80.0,149.0,36.0,40.0,0.0,0.0,76.0,46.0,63.0,46.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Fawcett Cp School, Alpha Terrace",Cambridge,Cambridge,CAMBRIDGE,2016-09-26,2016-08-31,2016-11-28 10:54:56,Standard Occupancy,10002565445.0,Address Matched
20341274252020062315545007012415,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,31.0,56.0,96.0,B,10.0,300.0,0.0,Dry Sports And Leisure Facility; Fitness And Health Centre; Schools And Seasonal Public Buildings; Swimming Pool Centre,2020-06-23,E07000008,E14000617,Cambridgeshire County,2020-06-23,Schools And Seasonal Public Buildings,Natural Gas,,,,13330,116.0,224.0,1.0,58.0,0.0,0.0,246.0,377.0,306.0,284.0,0.0,0.0,Yes,,2.0,1.0,Heating and Natural Ventilation,H8; H7; S3; H6;,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2020-07-20,2020-04-29,2020-06-23 15:54:50,Standard Occupancy,200004213272.0,Address Matched
15981150642019061212165739809220,,Colville Primary School,Colville Road,CB1 9EJ,162725830000,49.0,46.0,47.0,B,34.0,45.0,0.0,Schools And Seasonal Public Buildings,2018-12-21,E07000008,E14000617,Cambridgeshire County,2019-06-12,Schools And Seasonal Public Buildings,Natural Gas,,,,3087,75.0,155.0,20.0,40.0,0.0,0.0,36.0,36.0,38.0,39.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2019-04-29,2019-01-31,2019-06-12 12:16:57,Standard Occupancy,10002565459.0,Address Matched
6081030902018071916592781800930,,Castle School,Courtney Way,CB4 2EE,495883880000,93.0,90.0,124.0,D,64.0,132.0,0.0,Schools And Seasonal Public Buildings,2018-07-19,E07000008,E14000617,Cambridgeshire County,2018-07-19,Schools And Seasonal Public Buildings,Natural Gas,,,,4048,169.0,156.0,29.0,40.0,0.0,0.0,68.0,83.0,118.0,172.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2018-08-31,2018-05-31,2018-07-19 16:59:27,Standard Occupancy,10002562871.0,Address Matched
13011311252014021017473109009100,,Shirley Community Nursery and Primary School,Nuffield Road,CB4 1TF,102819700000,89.0,,,D,94.0,78.0,0.0,Schools And Seasonal Public Buildings,2014-01-29,E07000008,E14000617,Cambridgeshire County,2014-02-10,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,3572,114.0,169.0,48.0,40.0,0.0,0.0,,,,,,,No,,,5.0,Heating and Natural Ventilation,S3;,"Shirley Community Nursery and Primary School, Nuffield Road",Cambridge,Cambridge,CAMBRIDGE,2014-01-31,2013-11-02,2014-02-10 17:47:31,Standard Occupancy,200004214065.0,Address Matched
13011311912017062618225909009100,,Shirley Community Nursery and Primary School,Nuffield Road,CB4 1TF,102819700000,91.0,,,D,93.0,74.0,0.0,Schools And Seasonal Public Buildings,2017-06-19,E07000008,E14000617,Cambridgeshire County,2017-06-26,Schools And Seasonal Public Buildings,Natural Gas,,,,3571,107.0,153.0,47.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Shirley Community Nursery and Primary School, Nuffield Road",Cambridge,Cambridge,CAMBRIDGE,2017-06-19,2017-03-31,2017-06-26 18:22:59,Standard Occupancy,200004214065.0,Address Matched
